"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"06070030000";"SANTA COLOMA";"Buenos Aires";"Baradero";NULL;NULL;NULL;"06";"060070";"06070";"-59.5585420642846";"-34.062154134736";"Localidad simple";"Baradero";"06070030";"Santa Coloma";"INDEC"
"06070040000";"VILLA ALSINA";"Buenos Aires";"Baradero";NULL;NULL;NULL;"06";"060070";"06070";"-59.3882017132282";"-33.9096038045591";"Localidad simple";"Baradero";"06070040";"Villa Alsina";"INDEC"
"06077010000";"ARRECIFES";"Buenos Aires";"Arrecifes";NULL;NULL;NULL;"06";"060077";"06077";"-60.1025564443537";"-34.064591121211";"Localidad simple";"Arrecifes";"06077010";"Arrecifes";"INDEC"
"06077020000";"TODD";"Buenos Aires";"Arrecifes";NULL;NULL;NULL;"06";"060077";"06077";"-60.1562270065746";"-34.0328240475348";"Localidad simple";"Arrecifes";"06077020";"Todd";"INDEC"
"06077030000";"VI¥A";"Buenos Aires";"Arrecifes";NULL;NULL;NULL;"06";"060077";"06077";"-60.2263211205477";"-33.9922765156087";"Localidad simple";"Arrecifes";"06077030";"Viña";"INDEC"
"06084010000";"BARKER";"Buenos Aires";"Benito Juárez";NULL;NULL;NULL;"06";"060084";"06084";"-59.3889380312927";"-37.6424111302365";"Localidad simple";"Benito Juárez";"06084010";"Barker";"INDEC"
"06084020000";"BENITO JUAREZ";"Buenos Aires";"Benito Juárez";NULL;NULL;NULL;"06";"060084";"06084";"-59.8057677109444";"-37.6766410210105";"Localidad simple";"Benito Juárez";"06084020";"Benito Juárez";"INDEC"
"06084030000";"LOPEZ";"Buenos Aires";"Benito Juárez";NULL;NULL;NULL;"06";"060084";"06084";"-59.6278461536299";"-37.5545120854221";"Localidad simple";"Benito Juárez";"06084030";"López";"INDEC"
"06084040000";"TEDIN URIBURU";"Buenos Aires";"Benito Juárez";NULL;NULL;NULL;"06";"060084";"06084";"-59.7630391604187";"-37.3683686253208";"Localidad simple";"Benito Juárez";"06084040";"Tedín Uriburu";"INDEC"
"06084050000";"VILLA CACIQUE";"Buenos Aires";"Benito Juárez";NULL;NULL;NULL;"06";"060084";"06084";"-59.4003533386514";"-37.6704778893557";"Localidad simple";"Benito Juárez";"06084050";"Villa Cacique";"INDEC"
"06091010001";"BERAZATEGUI";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.2019645234278";"-34.7597493264937";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010002";"BERAZATEGUI OESTE";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.2415010261207";"-34.7804201858899";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010003";"CARLOS TOMAS SOURIGUES";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.2188212494897";"-34.8021192214631";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010004";"EL PATO";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1966995021239";"-34.9067557072114";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010005";"GUILLERMO ENRIQUE HUDSON";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1439692638183";"-34.7897594857633";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010006";"JUAN MARIA GUTIERREZ";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1819061125702";"-34.8348420760566";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010007";"PEREYRA";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1392765205344";"-34.8471945391094";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010008";"PLATANOS";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1652686003148";"-34.7674201820877";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010009";"RANELAGH";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.1989815634425";"-34.7941468501172";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06091010010";"VILLA ESPAÑA";"Buenos Aires";"Berazategui";NULL;NULL;NULL;"06";"060091";"06091";"-58.2002532983623";"-34.776063416904";"Entidad";"Berazategui";"06091010";"Berazategui";"INDEC"
"06098010001";"BARRIO BANCO PROVINCIA";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8550856662876";"-34.8752589900973";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010002";"BARRIO EL CARMEN (ESTE)";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8853552505795";"-34.9293102150655";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010003";"BARRIO UNIVERSITARIO";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.9270884333304";"-34.9027528834433";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010004";"BERISSO";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8947472316799";"-34.8746353679645";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010005";"LOS TALAS";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.7909954962894";"-34.9190209219847";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010006";"VILLA ARGÜELLO";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.9180815078165";"-34.9053981881099";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010007";"VILLA DOLORES";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8663036732616";"-34.8802085383888";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010008";"VILLA INDEPENDENCIA";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8614892695719";"-34.8829519743895";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010009";"VILLA NUEVA";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.9108816644737";"-34.8957079362353";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010010";"VILLA PORTEÑA";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8963773978494";"-34.891043310448";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010011";"VILLA PROGRESO";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8468799885622";"-34.9308766123633";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010012";"VILLA SAN CARLOS";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.87701595642";"-34.8838130805";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06098010013";"VILLA ZULA";"Buenos Aires";"Berisso";NULL;NULL;NULL;"06";"060098";"06098";"-57.8009664840662";"-34.9221646298322";"Entidad";"Berisso";"06098010";"Berisso";"INDEC"
"06105010000";"HALE";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-60.8534495072374";"-36.0010429767568";"Localidad simple";"Bolívar";"06105010";"Hale";"INDEC"
"06105020000";"JUAN F. IBARRA";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.2552591224518";"-36.3498770527922";"Localidad simple";"Bolívar";"06105020";"Juan F. Ibarra";"INDEC"
"06105040000";"PAULA";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.0243287245345";"-36.5053183545527";"Localidad simple";"Bolívar";"06105040";"Paula";"INDEC"
"06105050000";"PIROVANO";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.5545516558692";"-36.5109170215402";"Localidad simple";"Bolívar";"06105050";"Pirovano";"INDEC"
"06105060000";"SAN CARLOS DE BOLIVAR";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.1131898679983";"-36.2295602208798";"Localidad simple";"Bolívar";"06105060";"San Carlos de Bolívar";"INDEC"
"06105070000";"URDAMPILLETA";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.4191160192421";"-36.4329292363695";"Localidad simple";"Bolívar";"06105070";"Urdampilleta";"INDEC"
"06105080000";"VILLA LYNCH PUEYRREDON";"Buenos Aires";"Bolívar";NULL;NULL;NULL;"06";"060105";"06105";"-61.3618625494725";"-36.6025793254646";"Localidad simple";"Bolívar";"06105080";"Villa Lynch Pueyrredón";"INDEC"
"06112005000";"ASAMBLEA";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.4168952837295";"-35.2267581272748";"Localidad simple";"Bragado";"06112005";"Asamblea";"INDEC"
"06112010000";"BRAGADO";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.4879147568209";"-35.118942299763";"Localidad simple";"Bragado";"06112010";"Bragado";"INDEC"
"06112020000";"COMODORO PY";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.5217314911689";"-35.3233100374631";"Localidad simple";"Bragado";"06112020";"Comodoro Py";"INDEC"
"06112030000";"GENERAL O'BRIEN";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.7597838238054";"-34.9067979091956";"Localidad simple";"Bragado";"06112030";"General O'Brien";"INDEC"
"06112040000";"IRALA";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.6916912010278";"-34.7718230311122";"Localidad simple";"Bragado";"06112040";"Irala";"INDEC"
"06112050000";"LA LIMPIA";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.5928546665185";"-35.0797272650156";"Localidad simple";"Bragado";"06112050";"La Limpia";"INDEC"
"06112060000";"MAXIMO FERNANDEZ";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.7060741424473";"-35.0615246745825";"Localidad simple";"Bragado";"06112060";"Juan F. Salaberry";"INDEC"
"06112070000";"MECHITA";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.4084937925362";"-35.0699378566803";"Componente de localidad compuesta";"Bragado";"06112070";"Mechita";"INDEC"
"06112080000";"OLASCOAGA";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.6115341696178";"-35.2375277927366";"Localidad simple";"Bragado";"06112080";"Olascoaga";"INDEC"
"06112090000";"WARNES";"Buenos Aires";"Bragado";NULL;NULL;NULL;"06";"060112";"06112";"-60.5381681629003";"-34.9098734445057";"Localidad simple";"Bragado";"06112090";"Warnes";"INDEC"
"06119010000";"ALTAMIRANO";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.1504868159157";"-35.3615828022139";"Localidad simple";"Brandsen";"06119010";"Altamirano";"INDEC"
"06119015000";"BARRIO EL MIRADOR";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.0484420796345";"-35.3145370547125";"Localidad simple";"Brandsen";"06119015";"Barrio El Mirador";"INDEC"
"06119020000";"BARRIO LAS GOLONDRINAS";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.1935382681817";"-35.0335777783556";"Localidad simple";"Brandsen";"06119020";"Barrio Las Golondrinas";"INDEC"
"06119030000";"BARRIO LOS BOSQUECITOS";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.1835007859607";"-35.1050389949725";"Localidad simple";"Brandsen";"06119030";"Barrio Los Bosquecitos";"INDEC"
"06119040000";"BARRIO PARQUE LAS ACACIAS";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.2730405375653";"-35.1030329461442";"Localidad simple";"Brandsen";"06119040";"Barrio Parque Las Acacias";"INDEC"
"06119045000";"CAMPOS DE ROCA";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.0953896541907";"-35.1149772603157";"Localidad simple";"Brandsen";"06119045";"Campos de Roca";"INDEC"
"06119050000";"CORONEL BRANDSEN";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.2373529446643";"-35.1690983002919";"Localidad simple";"Brandsen";"06119050";"Coronel Brandsen";"INDEC"
"06119055000";"CLUB DE CAMPO LAS MALVINAS";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.2433030920635";"-35.2139978115731";"Localidad simple";"Brandsen";"06119055";"Club de Campo Las Malvinas";"INDEC"
"06119060000";"GOMEZ";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.1656899882306";"-35.0693655332834";"Localidad simple";"Brandsen";"06119060";"Gómez";"INDEC"
"06119070000";"JEPPENER";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.1996649431989";"-35.2802043920968";"Localidad simple";"Brandsen";"06119070";"Jeppener";"INDEC"
"06119080000";"OLIDEN";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-57.9479623248001";"-35.1842584334678";"Localidad simple";"Brandsen";"06119080";"Oliden";"INDEC"
"06119085000";"POSADA DE LOS LAGOS";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.0504528667351";"-35.1499383981993";"Localidad simple";"Brandsen";"06119085";"Posada de los Lagos";"INDEC"
"06119090000";"SAMBOROMBON";"Buenos Aires";"Brandsen";NULL;NULL;NULL;"06";"060119";"06119";"-58.2805297949826";"-35.2206242719966";"Localidad simple";"Brandsen";"06119090";"Samborombón";"INDEC"
"06126010000";"ALTO LOS CARDALES";"Buenos Aires";"Campana";NULL;NULL;NULL;"06";"060126";"06126";"-58.9784574815339";"-34.3160243688815";"Componente de localidad compuesta";"Campana";"06126010";"Los Cardales";"INDEC"
"06126020000";"BARRIO LOS PIONEROS";"Buenos Aires";"Campana";NULL;NULL;NULL;"06";"060126";"06126";"-58.9584400368589";"-34.2530406367633";"Localidad simple";"Campana";"06126020";"Barrio Los Pioneros (Barrio Tavella)";"INDEC"
"06126030000";"CAMPANA";"Buenos Aires";"Campana";NULL;NULL;NULL;"06";"060126";"06126";"-58.9588741035355";"-34.1639618118269";"Localidad simple";"Campana";"06126030";"Campana";"INDEC"
"06126035000";"CHACRAS DEL RIO LUJAN";"Buenos Aires";"Campana";NULL;NULL;NULL;"06";"060126";"06126";"-58.921199044246";"-34.2934153226239";"Componente de localidad compuesta";"Campana";"06126035";"Chacras del Río Luján";"INDEC"
"06126040000";"LOMAS DEL RIO LUJAN";"Buenos Aires";"Campana";NULL;NULL;NULL;"06";"060126";"06126";"-58.8911906524052";"-34.2816770641806";"Componente de localidad compuesta";"Campana";"06126040";"Río Luján";"INDEC"
"06134010000";"ALEJANDRO PETION";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.6749430768989";"-34.9793768508134";"Localidad simple";"Cañuelas";"06134010";"Alejandro Petión";"INDEC"
"06134020000";"BARRIO EL TALADRO";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.8632420603475";"-35.0742486164225";"Localidad simple";"Cañuelas";"06134020";"Barrio El Taladro";"INDEC"
"06134030000";"CA¥UELAS";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.7583856965375";"-35.0527140350539";"Localidad simple";"Cañuelas";"06134030";"Cañuelas";"INDEC"
"06134040000";"GOBERNADOR UDAONDO";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.5943053657455";"-35.3003271130454";"Localidad simple";"Cañuelas";"06134040";"Gobernador Udaondo";"INDEC"
"06134050001";"BARRIO BELGRANO";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.6479010170021";"-34.9022941561353";"Entidad";"Cañuelas";"06134050";"Máximo Paz";"INDEC"
"06134050002";"MAXIMO PAZ";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.6143957995956";"-34.9364563092157";"Entidad";"Cañuelas";"06134050";"Máximo Paz";"INDEC"
"06134060000";"SANTA ROSA";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.7308918275978";"-34.9611839371811";"Localidad simple";"Cañuelas";"06134060";"Santa Rosa";"INDEC"
"06134070000";"URIBELARREA";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.8904871463421";"-35.1227364407356";"Localidad simple";"Cañuelas";"06134070";"Uribelarrea";"INDEC"
"06134080000";"VICENTE CASARES";"Buenos Aires";"Cañuelas";NULL;NULL;NULL;"06";"060134";"06134";"-58.6504979594296";"-34.9653526702416";"Localidad simple";"Cañuelas";"06134080";"Vicente Casares";"INDEC"
"06140010000";"CAPITAN SARMIENTO";"Buenos Aires";"Capitán Sarmiento";NULL;NULL;NULL;"06";"060140";"06140";"-59.789349139091";"-34.1723674255219";"Localidad simple";"Capitán Sarmiento";"06140010";"Capitán Sarmiento";"INDEC"
"06140020000";"LA LUISA";"Buenos Aires";"Capitán Sarmiento";NULL;NULL;NULL;"06";"060140";"06140";"-59.9240058312679";"-34.1285572110784";"Localidad simple";"Capitán Sarmiento";"06140020";"La Luisa";"INDEC"
"06147010000";"BELLOCQ";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.5312630222769";"-35.9189705554631";"Localidad simple";"Carlos Casares";"06147010";"Bellocq";"INDEC"
"06147020000";"CADRET";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.3353879836968";"-35.7727531397053";"Localidad simple";"Carlos Casares";"06147020";"Cadret";"INDEC"
"06147030000";"CARLOS CASARES";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.3653159121918";"-35.623543502046";"Localidad simple";"Carlos Casares";"06147030";"Carlos Casares";"INDEC"
"06147040000";"COLONIA MAURICIO";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.4378670824782";"-35.5249595511909";"Localidad simple";"Carlos Casares";"06147040";"Colonia Mauricio";"INDEC"
"06147050000";"HORTENSIA";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.262290153739";"-35.9277092575349";"Localidad simple";"Carlos Casares";"06147050";"Hortensia";"INDEC"
"06147060000";"LA SOFIA";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.1702865161871";"-35.7003907357414";"Localidad simple";"Carlos Casares";"06147060";"La Sofía";"INDEC"
"06147070000";"MAURICIO HIRSCH";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.5244457086778";"-35.583017649873";"Localidad simple";"Carlos Casares";"06147070";"Mauricio Hirsch";"INDEC"
"06147080000";"MOCTEZUMA";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.4930734927677";"-35.4774725641963";"Localidad simple";"Carlos Casares";"06147080";"Moctezuma";"INDEC"
"06147090000";"ORDOQUI";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.1594280439031";"-35.8831262095535";"Localidad simple";"Carlos Casares";"06147090";"Ordoqui";"INDEC"
"06147095000";"SANTO TOMAS";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.5066664301675";"-35.6740915009624";"Localidad simple";"Carlos Casares";"06147095";"Santo Tomás";"INDEC"
"06147100000";"SMITH";"Buenos Aires";"Carlos Casares";NULL;NULL;NULL;"06";"060147";"06147";"-61.5937811081594";"-35.4946290260766";"Localidad simple";"Carlos Casares";"06147100";"Smith";"INDEC"
"06154010000";"CARLOS TEJEDOR";"Buenos Aires";"Carlos Tejedor";NULL;NULL;NULL;"06";"060154";"06154";"-62.4193023144118";"-35.3925733302196";"Localidad simple";"Carlos Tejedor";"06154010";"Carlos Tejedor";"INDEC"
"06154020000";"COLONIA SERE";"Buenos Aires";"Carlos Tejedor";NULL;NULL;NULL;"06";"060154";"06154";"-62.7252382146864";"-35.4388157700903";"Localidad simple";"Carlos Tejedor";"06154020";"Colonia Seré";"INDEC"
"06154030000";"CURARU";"Buenos Aires";"Carlos Tejedor";NULL;NULL;NULL;"06";"060154";"06154";"-62.1924372294866";"-35.6403503028113";"Localidad simple";"Carlos Tejedor";"06154030";"Curarú";"INDEC"
"06154040000";"TIMOTE";"Buenos Aires";"Carlos Tejedor";NULL;NULL;NULL;"06";"060154";"06154";"-62.2246532791856";"-35.3477615165229";"Localidad simple";"Carlos Tejedor";"06154040";"Timote";"INDEC"
"06154050000";"TRES ALGARROBOS";"Buenos Aires";"Carlos Tejedor";NULL;NULL;NULL;"06";"060154";"06154";"-62.7730814064669";"-35.1979815144911";"Localidad simple";"Carlos Tejedor";"06154050";"Tres Algarrobos";"INDEC"
"06161010000";"CARMEN DE ARECO";"Buenos Aires";"Carmen de Areco";NULL;NULL;NULL;"06";"060161";"06161";"-59.8229019801033";"-34.3776987251735";"Localidad simple";"Carmen de Areco";"06161010";"Carmen de Areco";"INDEC"
"06161020000";"PUEBLO GOUIN";"Buenos Aires";"Carmen de Areco";NULL;NULL;NULL;"06";"060161";"06161";"-59.8029737383366";"-34.4951191416005";"Localidad simple";"Carmen de Areco";"06161020";"Pueblo Gouin";"INDEC"
"06161030000";"TRES SARGENTOS";"Buenos Aires";"Carmen de Areco";"6727";NULL;NULL;"06";"060161";"06161";"-60.0008697422009";"-34.4664778301466";"Localidad simple";"Carmen de Areco";"06161030";"Tres Sargentos";"INDEC"
"06168010000";"CASTELLI";"Buenos Aires";"Castelli";NULL;NULL;NULL;"06";"060168";"06168";"-57.8071801619355";"-36.091694119436";"Localidad simple";"Castelli";"06168010";"Castelli";"INDEC"
"06168020000";"CENTRO GUERRERO";"Buenos Aires";"Castelli";NULL;NULL;NULL;"06";"060168";"06168";"-57.8235422591576";"-36.0570621940227";"Localidad simple";"Castelli";"06168020";"Centro Guerrero";"INDEC"
"06168030000";"CERRO DE LA GLORIA (CANAL 15)";"Buenos Aires";"Castelli";NULL;NULL;NULL;"06";"060168";"06168";"-57.4487354447874";"-35.9760530599951";"Localidad simple";"Castelli";"06168030";"Cerro de la Gloria";"INDEC"
"06175010000";"COLON";"Buenos Aires";"Colón";NULL;NULL;NULL;"06";"060175";"06175";"-61.099560506382";"-33.8978633606345";"Localidad simple";"Colón";"06175010";"Colón";"INDEC"
"06175020000";"EL ARBOLITO";"Buenos Aires";"Colón";NULL;NULL;NULL;"06";"060175";"06175";"-60.9438081845998";"-33.9147838019682";"Componente de localidad compuesta";"Colón";"06175020";"Villa Manuel Pomar";"INDEC"
"06175030000";"PEARSON";"Buenos Aires";"Colón";NULL;NULL;NULL;"06";"060175";"06175";"-60.8922239880462";"-33.6518963027432";"Localidad simple";"Colón";"06175030";"Pearson";"INDEC"
"06175040000";"SARASA";"Buenos Aires";"Colón";NULL;NULL;NULL;"06";"060175";"06175";"-61.2019040914739";"-34.0523353092344";"Localidad simple";"Colón";"06175040";"Sarasa";"INDEC"
"06182010000";"BAJO HONDO";"Buenos Aires";"Coronel de Marina Leonardo Rosales";NULL;NULL;NULL;"06";"060182";"06182";"-61.9184051093309";"-38.7648159927502";"Localidad simple";"Coronel de Marina Leonardo Rosales";"06182010";"Bajo Hondo";"INDEC"
"06182020000";"BALNEARIO PEHUEN CO";"Buenos Aires";"Coronel de Marina Leonardo Rosales";NULL;NULL;NULL;"06";"060182";"06182";"-61.5471990087107";"-38.9961963948629";"Localidad simple";"Coronel de Marina Leonardo Rosales";"06182020";"Balneario Pehuen Co";"INDEC"
"06182025000";"PAGO CHICO";"Buenos Aires";"Coronel de Marina Leonardo Rosales";NULL;NULL;NULL;"06";"060182";"06182";"-62.1195194756714";"-38.7839402799391";"Localidad simple";"Coronel de Marina Leonardo Rosales";"06182025";"Pago Chico";"INDEC"
